"Date","Close"
29-04-01,2147.449951
29-04-02,2147.449951
29-04-03,2147.449951
29-04-04,2147.449951
29-04-05,2147.449951
29-04-06,2147.449951
29-04-07,2147.449951
29-04-08,2147.449951
29-04-09,2147.449951
29-04-10,2147.449951
29-04-11,2147.449951
29-04-12,2147.449951
29-04-13,2147.449951
29-04-14,2147.449951
29-04-15,2147.449951
29-04-16,2147.449951
29-04-17,2147.449951
29-04-18,2147.449951
29-04-19,2147.449951
29-04-20,1694.349976
29-04-21,1694.349976
29-04-22,1694.349976
29-04-23,1694.349976
29-04-24,1694.349976
29-04-25,1694.349976
29-04-26,1694.349976
29-04-27,1694.349976
29-04-28,1694.349976
29-04-29,1694.349976
29-04-30,1694.349976
29-05-01,1694.349976
29-05-02,1694.349976
29-05-03,1694.349976
29-05-04,1694.349976
29-05-05,1694.349976
29-05-06,1694.349976
29-05-07,1694.349976
29-05-08,1694.349976
29-05-09,1694.349976
29-05-10,1694.349976
29-05-11,1694.349976
29-05-12,1694.349976
29-05-13,1694.349976
29-05-14,1694.349976
29-05-15,1694.349976
29-05-16,1694.349976
29-05-17,1694.349976
29-05-18,1694.349976
29-05-19,1694.349976
29-05-20,2224.550049
29-05-21,2224.550049
29-05-22,2224.550049
29-05-23,2224.550049
29-05-24,2224.550049
29-05-25,2224.550049
29-05-26,2224.550049
29-05-27,2224.550049
29-05-28,2224.550049
29-05-29,2224.550049
29-05-30,2224.550049
29-05-31,2224.550049
29-06-01,2224.550049
29-06-02,2224.550049
29-06-03,2224.550049
29-06-04,2224.550049
29-06-05,2224.550049
29-06-06,2224.550049
29-06-07,2224.550049
29-06-08,2224.550049
29-06-09,2224.550049
29-06-10,2224.550049
29-06-11,2224.550049
29-06-12,2224.550049
29-06-13,2224.550049
29-06-14,2224.550049
29-06-15,2224.550049
29-06-16,2224.550049
29-06-17,2224.550049
29-06-18,2224.550049
29-06-19,2224.550049
29-06-20,1547.900024
29-06-21,1547.900024
29-06-22,1547.900024
29-06-23,1547.900024
29-06-24,1547.900024
29-06-25,1547.900024
29-06-26,1547.900024
29-06-27,1547.900024
29-06-28,1547.900024
29-06-29,1547.900024
29-06-30,1547.900024
29-07-01,1547.900024
29-07-02,1547.900024
29-07-03,1547.900024
29-07-04,1547.900024
29-07-05,1547.900024
29-07-06,1547.900024
29-07-07,1547.900024
29-07-08,1547.900024
29-07-09,1547.900024
29-07-10,1547.900024
29-07-11,1547.900024
29-07-12,1547.900024
29-07-13,1547.900024
29-07-14,1547.900024
29-07-15,1547.900024
29-07-16,1547.900024
29-07-17,1547.900024
29-07-18,1547.900024
29-07-19,1547.900024
29-07-20,1808.050049
29-07-21,1808.050049
29-07-22,1808.050049
29-07-23,1808.050049
29-07-24,1808.050049
29-07-25,1808.050049
29-07-26,1808.050049
29-07-27,1808.050049
29-07-28,1808.050049
29-07-29,1808.050049
29-07-30,1808.050049
29-07-31,1808.050049
29-08-01,1808.050049
29-08-02,1808.050049
29-08-03,1808.050049
29-08-04,1808.050049
29-08-05,1808.050049
29-08-06,1808.050049
29-08-07,1808.050049
29-08-08,1808.050049
29-08-09,1808.050049
29-08-10,1808.050049
29-08-11,1808.050049
29-08-12,1808.050049
29-08-13,1808.050049
29-08-14,1808.050049
29-08-15,1808.050049
29-08-16,1808.050049
29-08-17,1808.050049
29-08-18,1808.050049
29-08-19,1808.050049
29-08-20,1881.5
29-08-20,2718.949951
29-08-21,2718.949951
29-08-22,2718.949951
29-08-23,2718.949951
29-08-24,2718.949951
29-08-25,2718.949951
29-08-26,2718.949951
29-08-27,2718.949951
29-08-28,2718.949951
29-08-29,2718.949951
29-08-30,2718.949951
29-08-31,2718.949951
29-09-01,2718.949951
29-09-02,2718.949951
29-09-03,2718.949951
29-09-04,2718.949951
29-09-05,2718.949951
29-09-06,2718.949951
29-09-07,2718.949951
29-09-08,2718.949951
29-09-09,2718.949951
29-09-10,2718.949951
29-09-11,2718.949951
29-09-12,2718.949951
29-09-13,2718.949951
29-09-14,2718.949951
29-09-15,2718.949951
29-09-16,2718.949951
29-09-17,2718.949951
29-09-18,2718.949951
29-09-19,2718.949951
29-09-20,1815.5
29-09-20,3023.550049
29-09-21,3023.550049
29-09-22,3023.550049
29-09-23,3023.550049
29-09-24,3023.550049
29-09-25,3023.550049
29-09-26,3023.550049
29-09-27,3023.550049
29-09-28,3023.550049
29-09-29,3023.550049
29-09-30,3023.550049
29-10-01,3023.550049
29-10-02,3023.550049
29-10-03,3023.550049
29-10-04,3023.550049
29-10-05,3023.550049
29-10-06,3023.550049
29-10-07,3023.550049
29-10-08,3023.550049
29-10-09,3023.550049
29-10-10,3023.550049
29-10-11,3023.550049
29-10-12,3023.550049
29-10-13,3023.550049
29-10-14,3023.550049
29-10-15,3023.550049
29-10-16,3023.550049
29-10-17,3023.550049
29-10-18,3023.550049
29-10-19,3023.550049
29-10-20,3023.550049
29-10-21,3023.550049
29-10-22,3023.550049
29-10-23,3023.550049
29-10-24,3023.550049
29-10-25,3023.550049
29-10-26,3023.550049
29-10-27,3023.550049
29-10-28,3023.550049
29-10-29,3023.550049
29-10-30,3023.550049
29-10-31,3023.550049
29-11-01,3023.550049
29-11-02,3023.550049
29-11-03,3023.550049
29-11-04,3023.550049
29-11-05,3023.550049
29-11-06,3023.550049
29-11-07,3023.550049
29-11-08,3023.550049
29-11-09,3023.550049
29-11-10,3023.550049
29-11-11,3023.550049
29-11-12,3023.550049
29-11-13,3023.550049
29-11-14,3023.550049
29-11-15,3023.550049
29-11-16,3023.550049
29-11-17,3023.550049
29-11-18,3023.550049
29-11-19,3023.550049
29-11-20,2050.550049
29-11-20,3083.75
29-11-21,3083.75
29-11-22,3083.75
29-11-23,3083.75
29-11-24,3083.75
29-11-25,3083.75
29-11-26,3083.75
29-11-27,3083.75
29-11-28,3083.75
29-11-29,3083.75
29-11-30,3083.75
29-12-01,3083.75
29-12-02,3083.75
29-12-03,3083.75
29-12-04,3083.75
29-12-05,3083.75
29-12-06,3083.75
29-12-07,3083.75
29-12-08,3083.75
29-12-09,3083.75
29-12-10,3083.75
29-12-11,3083.75
29-12-12,3083.75
29-12-13,3083.75
29-12-14,3083.75
29-12-15,3083.75
29-12-16,3083.75
29-12-17,3083.75
29-12-18,3083.75
29-12-19,3083.75
29-12-20,2110.899902
29-12-20,3526
29-12-21,3526
29-12-22,3526
29-12-23,3526
29-12-24,3526
29-12-25,3526
29-12-26,3526
29-12-27,3526
29-12-28,3526
29-12-29,3526
29-12-30,3526
29-12-31,3526
30-01-01,3526
30-01-02,3526
30-01-03,3526
30-01-04,3526
30-01-05,3526
30-01-06,3526
30-01-07,3526
30-01-08,3526
30-01-09,3526
30-01-10,3526
30-01-11,3526
30-01-12,3526
30-01-13,3526
30-01-14,3526
30-01-15,3526
30-01-16,3526
30-01-17,3526
30-01-18,3526
30-01-19,3526
30-01-20,2112.899902
30-01-20,3633.300049
30-01-21,3633.300049
30-01-22,3633.300049
30-01-23,3633.300049
30-01-24,3633.300049
30-01-25,3633.300049
30-01-26,3633.300049
30-01-27,3633.300049
30-01-28,3633.300049
30-01-29,3633.300049
30-01-30,3633.300049
30-01-31,3633.300049
30-02-01,3633.300049
30-02-02,3633.300049
30-02-03,3633.300049
30-02-04,3633.300049
30-02-05,3633.300049
30-02-06,3633.300049
30-02-07,3633.300049
30-02-08,3633.300049
30-02-09,3633.300049
30-02-10,3633.300049
30-02-11,3633.300049
30-02-12,3633.300049
30-02-13,3633.300049
30-02-14,3633.300049
30-02-15,3633.300049
30-02-16,3633.300049
30-02-17,3633.300049
30-02-18,3633.300049
30-02-19,3633.300049
30-02-20,3633.300049
30-02-21,3633.300049
30-02-22,3633.300049
30-02-23,3633.300049
30-02-24,3633.300049
30-02-25,3633.300049
30-02-26,3633.300049
30-02-27,3633.300049
30-02-28,3633.300049
30-03-01,3633.300049
30-03-02,3633.300049
30-03-03,3633.300049
30-03-04,3633.300049
30-03-05,3633.300049
30-03-06,3633.300049
30-03-07,3633.300049
30-03-08,3633.300049
30-03-09,3633.300049
30-03-10,3633.300049
30-03-11,3633.300049
30-03-12,3633.300049
30-03-13,3633.300049
30-03-14,3633.300049
30-03-15,3633.300049
30-03-16,3633.300049
30-03-17,3633.300049
30-03-18,3633.300049
30-03-19,3633.300049
30-03-20,3633.300049
30-03-21,3633.300049
30-03-22,3633.300049
30-03-23,3633.300049
30-03-24,3633.300049
30-03-25,3633.300049
30-03-26,3633.300049
30-03-27,3633.300049
30-03-28,3633.300049
30-03-29,3633.300049
30-03-30,3633.300049
30-03-31,3633.300049
30-04-01,3633.300049
30-04-02,3633.300049
30-04-03,3633.300049
30-04-04,3633.300049
30-04-05,3633.300049
30-04-06,3633.300049
30-04-07,3633.300049
30-04-08,3633.300049
30-04-09,3633.300049
30-04-10,3633.300049
30-04-11,3633.300049
30-04-12,3633.300049
30-04-13,3633.300049
30-04-14,3633.300049
30-04-15,3633.300049
30-04-16,3633.300049
30-04-17,3633.300049
30-04-18,3633.300049
30-04-19,3633.300049
30-04-20,3633.300049
30-04-21,3633.300049
30-04-22,3633.300049
30-04-23,3633.300049
30-04-24,3633.300049
30-04-25,3633.300049
30-04-26,3633.300049
30-04-27,3633.300049
30-04-28,3633.300049
30-04-29,3633.300049
30-04-30,3633.300049
30-05-01,3633.300049
30-05-02,3633.300049
30-05-03,3633.300049
30-05-04,3633.300049
30-05-05,3633.300049
30-05-06,3633.300049
30-05-07,3633.300049
30-05-08,3633.300049
30-05-09,3633.300049
30-05-10,3633.300049
30-05-11,3633.300049
30-05-12,3633.300049
30-05-13,3633.300049
30-05-14,3633.300049
30-05-15,3633.300049
30-05-16,3633.300049
30-05-17,3633.300049
30-05-18,3633.300049
30-05-19,3633.300049
30-05-20,1660.849976
30-05-20,2210.800049
30-05-21,2210.800049
30-05-22,2210.800049
30-05-23,2210.800049
30-05-24,2210.800049
30-05-25,2210.800049
30-05-26,2210.800049
30-05-27,2210.800049
30-05-28,2210.800049
30-05-29,2210.800049
30-05-30,2210.800049
30-05-31,2210.800049
30-06-01,2210.800049
30-06-02,2210.800049
30-06-03,2210.800049
30-06-04,2210.800049
30-06-05,2210.800049
30-06-06,2210.800049
30-06-07,2210.800049
30-06-08,2210.800049
30-06-09,2210.800049
30-06-10,2210.800049
30-06-11,2210.800049
30-06-12,2210.800049
30-06-13,2210.800049
30-06-14,2210.800049
30-06-15,2210.800049
30-06-16,2210.800049
30-06-17,2210.800049
30-06-18,2210.800049
30-06-19,2210.800049
30-06-20,1558.25
30-06-20,2475.550049
30-06-21,2475.550049
30-06-22,2475.550049
30-06-23,2475.550049
30-06-24,2475.550049
30-06-25,2475.550049
30-06-26,2475.550049
30-06-27,2475.550049
30-06-28,2475.550049
30-06-29,2475.550049
30-06-30,2475.550049
30-07-01,2475.550049
30-07-02,2475.550049
30-07-03,2475.550049
30-07-04,2475.550049
30-07-05,2475.550049
30-07-06,2475.550049
30-07-07,2475.550049
30-07-08,2475.550049
30-07-09,2475.550049
30-07-10,2475.550049
30-07-11,2475.550049
30-07-12,2475.550049
30-07-13,2475.550049
30-07-14,2475.550049
30-07-15,2475.550049
30-07-16,2475.550049
30-07-17,2475.550049
30-07-18,2475.550049
30-07-19,2475.550049
30-07-20,2475.550049
30-07-21,2475.550049
30-07-22,2475.550049
30-07-23,2475.550049
30-07-24,2475.550049
30-07-25,2475.550049
30-07-26,2475.550049
30-07-27,2475.550049
30-07-28,2475.550049
30-07-29,2475.550049
30-07-30,2475.550049
30-07-31,2475.550049
30-08-01,2475.550049
30-08-02,2475.550049
30-08-03,2475.550049
30-08-04,2475.550049
30-08-05,2475.550049
30-08-06,2475.550049
30-08-07,2475.550049
30-08-08,2475.550049
30-08-09,2475.550049
30-08-10,2475.550049
30-08-11,2475.550049
30-08-12,2475.550049
30-08-13,2475.550049
30-08-14,2475.550049
30-08-15,2475.550049
30-08-16,2475.550049
30-08-17,2475.550049
30-08-18,2475.550049
30-08-19,2475.550049
30-08-20,1922.5
30-08-20,2709
30-08-21,2709
30-08-22,2709
30-08-23,2709
30-08-24,2709
30-08-25,2709
30-08-26,2709
30-08-27,2709
30-08-28,2709
30-08-29,2709
30-08-30,2709
30-08-31,2709
30-09-01,2709
30-09-02,2709
30-09-03,2709
30-09-04,2709
30-09-05,2709
30-09-06,2709
30-09-07,2709
30-09-08,2709
30-09-09,2709
30-09-10,2709
30-09-11,2709
30-09-12,2709
30-09-13,2709
30-09-14,2709
30-09-15,2709
30-09-16,2709
30-09-17,2709
30-09-18,2709
30-09-19,2709
30-09-20,1847.699951
30-09-21,1847.699951
30-09-22,1847.699951
30-09-23,1847.699951
30-09-24,1847.699951
30-09-25,1847.699951
30-09-26,1847.699951
30-09-27,1847.699951
30-09-28,1847.699951
30-09-29,1847.699951
30-09-30,1847.699951
30-10-01,1847.699951
30-10-02,1847.699951
30-10-03,1847.699951
30-10-04,1847.699951
30-10-05,1847.699951
30-10-06,1847.699951
30-10-07,1847.699951
30-10-08,1847.699951
30-10-09,1847.699951
30-10-10,1847.699951
30-10-11,1847.699951
30-10-12,1847.699951
30-10-13,1847.699951
30-10-14,1847.699951
30-10-15,1847.699951
30-10-16,1847.699951
30-10-17,1847.699951
30-10-18,1847.699951
30-10-19,1847.699951
30-10-20,2926.350098
30-10-21,2926.350098
30-10-22,2926.350098
30-10-23,2926.350098
30-10-24,2926.350098
30-10-25,2926.350098
30-10-26,2926.350098
30-10-27,2926.350098
30-10-28,2926.350098
30-10-29,2926.350098
30-10-30,2926.350098
30-10-31,2926.350098
30-11-01,2926.350098
30-11-02,2926.350098
30-11-03,2926.350098
30-11-04,2926.350098
30-11-05,2926.350098
30-11-06,2926.350098
30-11-07,2926.350098
30-11-08,2926.350098
30-11-09,2926.350098
30-11-10,2926.350098
30-11-11,2926.350098
30-11-12,2926.350098
30-11-13,2926.350098
30-11-14,2926.350098
30-11-15,2926.350098
30-11-16,2926.350098
30-11-17,2926.350098
30-11-18,2926.350098
30-11-19,2926.350098
30-11-20,2074.850098
30-11-20,3109.199951
30-11-21,3109.199951
30-11-22,3109.199951
30-11-23,3109.199951
30-11-24,3109.199951
30-11-25,3109.199951
30-11-26,3109.199951
30-11-27,3109.199951
30-11-28,3109.199951
30-11-29,3109.199951
30-11-30,3109.199951
30-12-01,3109.199951
30-12-02,3109.199951
30-12-03,3109.199951
30-12-04,3109.199951
30-12-05,3109.199951
30-12-06,3109.199951
30-12-07,3109.199951
30-12-08,3109.199951
30-12-09,3109.199951
30-12-10,3109.199951
30-12-11,3109.199951
30-12-12,3109.199951
30-12-13,3109.199951
30-12-14,3109.199951
30-12-15,3109.199951
30-12-16,3109.199951
30-12-17,3109.199951
30-12-18,3109.199951
30-12-19,3109.199951
30-12-20,2085.800049
30-12-21,2085.800049
30-12-22,2085.800049
30-12-23,2085.800049
30-12-24,2085.800049
30-12-25,2085.800049
30-12-26,2085.800049
30-12-27,2085.800049
30-12-28,2085.800049
30-12-29,2085.800049
30-12-30,2085.800049
30-12-31,2085.800049
31-01-01,2085.800049
31-01-02,2085.800049
31-01-03,2085.800049
31-01-04,2085.800049
31-01-05,2085.800049
31-01-06,2085.800049
31-01-07,2085.800049
31-01-08,2085.800049
31-01-09,2085.800049
31-01-10,2085.800049
31-01-11,2085.800049
31-01-12,2085.800049
31-01-13,2085.800049
31-01-14,2085.800049
31-01-15,2085.800049
31-01-16,2085.800049
31-01-17,2085.800049
31-01-18,2085.800049
31-01-19,2085.800049
31-01-20,2124.399902
31-01-20,3479.75
31-01-21,3479.75
31-01-22,3479.75
31-01-23,3479.75
31-01-24,3479.75
31-01-25,3479.75
31-01-26,3479.75
31-01-27,3479.75
31-01-28,3479.75
31-01-29,3479.75
31-01-30,3479.75
31-01-31,3479.75
31-02-01,3479.75
31-02-02,3479.75
31-02-03,3479.75
31-02-04,3479.75
31-02-05,3479.75
31-02-06,3479.75
31-02-07,3479.75
31-02-08,3479.75
31-02-09,3479.75
31-02-10,3479.75
31-02-11,3479.75
31-02-12,3479.75
31-02-13,3479.75
31-02-14,3479.75
31-02-15,3479.75
31-02-16,3479.75
31-02-17,3479.75
31-02-18,3479.75
31-02-19,3479.75
31-02-20,3479.75
31-02-21,3479.75
31-02-22,3479.75
31-02-23,3479.75
31-02-24,3479.75
31-02-25,3479.75
31-02-26,3479.75
31-02-27,3479.75
31-02-28,3479.75
31-03-01,3479.75
31-03-02,3479.75
31-03-03,3479.75
31-03-04,3479.75
31-03-05,3479.75
31-03-06,3479.75
31-03-07,3479.75
31-03-08,3479.75
31-03-09,3479.75
31-03-10,3479.75
31-03-11,3479.75
31-03-12,3479.75
31-03-13,3479.75
31-03-14,3479.75
31-03-15,3479.75
31-03-16,3479.75
31-03-17,3479.75
31-03-18,3479.75
31-03-19,3479.75
31-03-20,2164.199951
31-03-21,2164.199951
31-03-22,2164.199951
31-03-23,2164.199951
31-03-24,2164.199951
31-03-25,2164.199951
31-03-26,2164.199951
31-03-27,2164.199951
31-03-28,2164.199951
31-03-29,2164.199951
31-03-30,2164.199951
31-03-31,2164.199951
31-04-01,2164.199951
31-04-02,2164.199951
31-04-03,2164.199951
31-04-04,2164.199951
31-04-05,2164.199951
31-04-06,2164.199951
31-04-07,2164.199951
31-04-08,2164.199951
31-04-09,2164.199951
31-04-10,2164.199951
31-04-11,2164.199951
31-04-12,2164.199951
31-04-13,2164.199951
31-04-14,2164.199951
31-04-15,2164.199951
31-04-16,2164.199951
31-04-17,2164.199951
31-04-18,2164.199951
31-04-19,2164.199951
31-04-20,2164.199951
31-04-21,2164.199951
31-04-22,2164.199951
31-04-23,2164.199951
31-04-24,2164.199951
31-04-25,2164.199951
31-04-26,2164.199951
31-04-27,2164.199951
31-04-28,2164.199951
31-04-29,2164.199951
31-04-30,2164.199951
31-05-01,2164.199951
31-05-02,2164.199951
31-05-03,2164.199951
31-05-04,2164.199951
31-05-05,2164.199951
31-05-06,2164.199951
31-05-07,2164.199951
31-05-08,2164.199951
31-05-09,2164.199951
31-05-10,2164.199951
31-05-11,2164.199951
31-05-12,2164.199951
31-05-13,2164.199951
31-05-14,2164.199951
31-05-15,2164.199951
31-05-16,2164.199951
31-05-17,2164.199951
31-05-18,2164.199951
31-05-19,2164.199951
31-05-20,1654.5
31-05-20,2205.649902
31-05-21,2205.649902
31-05-22,2205.649902
31-05-23,2205.649902
31-05-24,2205.649902
31-05-25,2205.649902
31-05-26,2205.649902
31-05-27,2205.649902
31-05-28,2205.649902
31-05-29,2205.649902
31-05-30,2205.649902
31-05-31,2205.649902
31-06-01,2205.649902
31-06-02,2205.649902
31-06-03,2205.649902
31-06-04,2205.649902
31-06-05,2205.649902
31-06-06,2205.649902
31-06-07,2205.649902
31-06-08,2205.649902
31-06-09,2205.649902
31-06-10,2205.649902
31-06-11,2205.649902
31-06-12,2205.649902
31-06-13,2205.649902
31-06-14,2205.649902
31-06-15,2205.649902
31-06-16,2205.649902
31-06-17,2205.649902
31-06-18,2205.649902
31-06-19,2205.649902
31-06-20,2205.649902
31-06-21,2205.649902
31-06-22,2205.649902
31-06-23,2205.649902
31-06-24,2205.649902
31-06-25,2205.649902
31-06-26,2205.649902
31-06-27,2205.649902
31-06-28,2205.649902
31-06-29,2205.649902
31-06-30,2205.649902
31-07-01,2205.649902
31-07-02,2205.649902
31-07-03,2205.649902
31-07-04,2205.649902
31-07-05,2205.649902
31-07-06,2205.649902
31-07-07,2205.649902
31-07-08,2205.649902
31-07-09,2205.649902
31-07-10,2205.649902
31-07-11,2205.649902
31-07-12,2205.649902
31-07-13,2205.649902
31-07-14,2205.649902
31-07-15,2205.649902
31-07-16,2205.649902
31-07-17,2205.649902
31-07-18,2205.649902
31-07-19,2205.649902
31-07-20,2681.350098
31-07-21,2681.350098
31-07-22,2681.350098
31-07-23,2681.350098
31-07-24,2681.350098
31-07-25,2681.350098
31-07-26,2681.350098
31-07-27,2681.350098
31-07-28,2681.350098
31-07-29,2681.350098
31-07-30,2681.350098
31-07-31,2681.350098
31-08-01,2681.350098
31-08-02,2681.350098
31-08-03,2681.350098
31-08-04,2681.350098
31-08-05,2681.350098
31-08-06,2681.350098
31-08-07,2681.350098
31-08-08,2681.350098
31-08-09,2681.350098
31-08-10,2681.350098
31-08-11,2681.350098
31-08-12,2681.350098
31-08-13,2681.350098
31-08-14,2681.350098
31-08-15,2681.350098
31-08-16,2681.350098
31-08-17,2681.350098
31-08-18,2681.350098
31-08-19,2681.350098
31-08-20,2702.699951
31-08-21,2702.699951
31-08-22,2702.699951
31-08-23,2702.699951
31-08-24,2702.699951
31-08-25,2702.699951
31-08-26,2702.699951
31-08-27,2702.699951
31-08-28,2702.699951
31-08-29,2702.699951
31-08-30,2702.699951
31-08-31,2702.699951
31-09-01,2702.699951
31-09-02,2702.699951
31-09-03,2702.699951
31-09-04,2702.699951
31-09-05,2702.699951
31-09-06,2702.699951
31-09-07,2702.699951
31-09-08,2702.699951
31-09-09,2702.699951
31-09-10,2702.699951
31-09-11,2702.699951
31-09-12,2702.699951
31-09-13,2702.699951
31-09-14,2702.699951
31-09-15,2702.699951
31-09-16,2702.699951
31-09-17,2702.699951
31-09-18,2702.699951
31-09-19,2702.699951
31-09-20,2702.699951
31-09-21,2702.699951
31-09-22,2702.699951
31-09-23,2702.699951
31-09-24,2702.699951
31-09-25,2702.699951
31-09-26,2702.699951
31-09-27,2702.699951
31-09-28,2702.699951
31-09-29,2702.699951
31-09-30,2702.699951
31-10-01,2702.699951
31-10-02,2702.699951
31-10-03,2702.699951
31-10-04,2702.699951
31-10-05,2702.699951
31-10-06,2702.699951
31-10-07,2702.699951
31-10-08,2702.699951
31-10-09,2702.699951
31-10-10,2702.699951
31-10-11,2702.699951
31-10-12,2702.699951
